
1_gatto.txt,lang:it-IT,tagger:udpipe	grandi	grande	ADJ	O	Number=Plur	6	47	amod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	macchie	macchia	NOUN	O	Gender=Fem|Number=Plur	7	47	obl	3
1_gatto.txt,lang:it-IT,tagger:udpipe	mentre	mentre	CCONJ	O	_	8	47	cc	9
1_gatto.txt,lang:it-IT,tagger:udpipe	altri	altro	PRON	O	Gender=Masc|Number=Plur|PronType=Ind	9	47	conj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	delle	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	47	case	12
1_gatto.txt,lang:it-IT,tagger:udpipe	striature	striatura	NOUN	O	Gender=Fem|Number=Plur	12	47	nmod	9
1_gatto.txt,lang:it-IT,tagger:udpipe	o	o	CCONJ	O	_	13	47	cc	16
1_gatto.txt,lang:it-IT,tagger:udpipe	delle	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	47	case	16
1_gatto.txt,lang:it-IT,tagger:udpipe	macchie	macchia	NOUN	O	Gender=Fem|Number=Plur	16	47	conj	12
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	17	47	advmod	18
1_gatto.txt,lang:it-IT,tagger:udpipe	piccole	piccolo	ADJ	O	Gender=Fem|Number=Plur	18	47	amod	16
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	19	47	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	48	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	colore	colore	NOUN	O	Gender=Masc|Number=Sing	2	48	nsubj	10
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	48	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	5	48	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	6	48	case	8
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	48	det	8
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	8	48	nmod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	può	potere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	48	aux	10
1_gatto.txt,lang:it-IT,tagger:udpipe	avere	avere	VERB	O	VerbForm=Inf	10	48	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	11	48	advmod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	tinte	tinto	NOUN	O	Gender=Fem|Number=Plur	12	48	obj	10
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	13	48	punct	14
1_gatto.txt,lang:it-IT,tagger:udpipe	nero	nero	ADJ	O	Gender=Masc|Number=Sing	14	48	amod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	15	48	punct	16
1_gatto.txt,lang:it-IT,tagger:udpipe	bianco	bianco	ADJ	O	Gender=Masc|Number=Sing	16	48	conj	14
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	17	48	punct	18
1_gatto.txt,lang:it-IT,tagger:udpipe	rosso	rosso	ADJ	O	Gender=Masc|Number=Sing	18	48	conj	14
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	19	48	punct	14
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	20	48	advmod	23
1_gatto.txt,lang:it-IT,tagger:udpipe	o	o	CCONJ	O	_	21	48	cc	22
1_gatto.txt,lang:it-IT,tagger:udpipe	meno	meno	ADV	O	_	22	48	advmod	23
1_gatto.txt,lang:it-IT,tagger:udpipe	diluiti	diluito	ADJ	O	Gender=Masc|Number=Plur	23	48	amod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	o	o	CCONJ	O	_	24	48	cc	25
1_gatto.txt,lang:it-IT,tagger:udpipe	scuri	scuro	ADJ	O	Gender=Masc|Number=Plur	25	48	conj	23
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	26	48	punct	10
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	49	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	maschio	maschio	NOUN	O	Gender=Masc|Number=Sing	2	49	nsubj	9
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	3	49	case	6
1_gatto.txt,lang:it-IT,tagger:udpipe	delle	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	49	fixed	6
1_gatto.txt,lang:it-IT,tagger:udpipe	ragioni	ragione	NOUN	O	Gender=Fem|Number=Plur	6	49	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	genetiche	genetiche	ADJ	O	Gender=Fem|Number=Plur	7	49	amod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	può	potere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	49	aux	9
1_gatto.txt,lang:it-IT,tagger:udpipe	assumere	assumere	VERB	O	VerbForm=Inf	9	49	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	solo	solo	ADV	O	_	10	49	advmod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	uno	uno	NUM	O	NumType=Card	11	49	nummod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	o	o	CCONJ	O	_	12	49	cc	13
1_gatto.txt,lang:it-IT,tagger:udpipe	due	due	NUM	O	NumType=Card	13	49	conj	11
1_gatto.txt,lang:it-IT,tagger:udpipe	colori	colore	NOUN	O	Gender=Masc|Number=Plur	14	49	obj	9
1_gatto.txt,lang:it-IT,tagger:udpipe	alla	il	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	49	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	volta	volta	NOUN	O	Gender=Fem|Number=Sing	17	49	obl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	18	49	punct	9
1_gatto.txt,lang:it-IT,tagger:udpipe	salvo	salvo	ADJ	O	Number=Sing	19	49	amod	9
1_gatto.txt,lang:it-IT,tagger:udpipe	rare	rare	VERB	O	VerbForm=Inf	20	49	csubj	19
1_gatto.txt,lang:it-IT,tagger:udpipe	eccezioni	eccezione	NOUN	O	Gender=Fem|Number=Plur	21	49	obj	20
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	22	49	punct	24
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	49	det	24
1_gatto.txt,lang:it-IT,tagger:udpipe	maschio	maschio	NOUN	O	Gender=Masc|Number=Sing	24	49	nsubj	28
1_gatto.txt,lang:it-IT,tagger:udpipe	calico	calico	ADJ	O	Gender=Masc|Number=Sing	25	49	amod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	49	cop	28
1_gatto.txt,lang:it-IT,tagger:udpipe	geneticamente	geneticamente	ADV	O	_	27	49	advmod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	sterile	sterile	ADJ	O	Number=Sing	28	49	amod	21
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	29	49	punct	28
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	30	49	punct	9
1_gatto.txt,lang:it-IT,tagger:udpipe	In	in	ADP	O	_	1	50	case	2
1_gatto.txt,lang:it-IT,tagger:udpipe	principio	principio	NOUN	O	Gender=Masc|Number=Sing	2	50	obl	7
1_gatto.txt,lang:it-IT,tagger:udpipe	solo	solo	ADV	O	_	3	50	advmod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	50	det	5
1_gatto.txt,lang:it-IT,tagger:udpipe	femmine	femmina	NOUN	O	Gender=Fem|Number=Plur	5	50	nsubj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	possono	potere	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	50	aux	7
1_gatto.txt,lang:it-IT,tagger:udpipe	portare	portare	VERB	O	VerbForm=Inf	7	50	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	tre	tre	NUM	O	NumType=Card	8	50	nummod	9
1_gatto.txt,lang:it-IT,tagger:udpipe	colori	colore	NOUN	O	Gender=Masc|Number=Plur	9	50	obj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	10	50	punct	11
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	11	50	appos	9
1_gatto.txt,lang:it-IT,tagger:udpipe	calico	calico	ADJ	O	Gender=Masc|Number=Sing	12	50	amod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	o	o	CCONJ	O	_	13	50	cc	14
1_gatto.txt,lang:it-IT,tagger:udpipe	tartarugato	tartarugato	ADJ	O	Gender=Masc|Number=Sing	14	50	conj	12
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	15	50	punct	11
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	16	50	punct	7
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	51	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	51	nsubj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	impiega	impiegare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	51	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	4	51	advmod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	tempo	tempo	NOUN	O	Gender=Masc|Number=Sing	5	51	obj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	nella	in	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	51	case	8
1_gatto.txt,lang:it-IT,tagger:udpipe	pulizia	pulizia	NOUN	O	Gender=Fem|Number=Sing	8	51	obl	3
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	51	case	12
1_gatto.txt,lang:it-IT,tagger:udpipe	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	11	51	det:poss	12
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	12	51	nmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	perché	perché	SCONJ	O	_	13	51	mark	17
1_gatto.txt,lang:it-IT,tagger:udpipe	questo	questo	PRON	O	Gender=Masc|Number=Sing|PronType=Dem	14	51	nsubj	17
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	51	cop	17
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	16	51	advmod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	importante	importante	ADJ	O	Number=Sing	17	51	advcl	3
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	18	51	mark	19
1_gatto.txt,lang:it-IT,tagger:udpipe	regolare	regolare	VERB	O	VerbForm=Inf	19	51	advcl	17
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	51	det	22
1_gatto.txt,lang:it-IT,tagger:udpipe	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	21	51	det:poss	22
1_gatto.txt,lang:it-IT,tagger:udpipe	temperatura	temperatura	NOUN	O	Gender=Fem|Number=Sing	22	51	obj	19
1_gatto.txt,lang:it-IT,tagger:udpipe	corporea	corporeo	ADJ	O	Gender=Fem|Number=Sing	23	51	amod	22
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	24	51	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	La	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	52	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	2	52	det:poss	3
1_gatto.txt,lang:it-IT,tagger:udpipe	lingua	lingua	NOUN	O	Gender=Fem|Number=Sing	3	52	nsubj:pass	5
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	52	aux:pass	5
1_gatto.txt,lang:it-IT,tagger:udpipe	coperta	coprire	VERB	O	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	52	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	6	52	case	8
1_gatto.txt,lang:it-IT,tagger:udpipe	piccole	piccolo	ADJ	O	Gender=Fem|Number=Plur	7	52	amod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	papille	papilla	NOUN	O	Gender=Fem|Number=Plur	8	52	obl:agent	5
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	9	52	nsubj	11
1_gatto.txt,lang:it-IT,tagger:udpipe	la	la	PRON	O	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	52	obj	11
1_gatto.txt,lang:it-IT,tagger:udpipe	rendono	rendere	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	52	acl:relcl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	12	52	advmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	ruvida	ruvido	ADJ	O	Gender=Fem|Number=Sing	13	52	xcomp	11
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	14	52	punct	17
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	15	52	cc	17
1_gatto.txt,lang:it-IT,tagger:udpipe	gli	il	PRON	O	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	52	iobj	17
1_gatto.txt,lang:it-IT,tagger:udpipe	permettono	permettono	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	52	conj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	18	52	mark	19
1_gatto.txt,lang:it-IT,tagger:udpipe	snodare	snodare	VERB	O	VerbForm=Inf	19	52	acl	27
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	52	det	21
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	21	52	obj	19
1_gatto.txt,lang:it-IT,tagger:udpipe	durante	durante	ADP	O	_	22	52	case	25
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	52	det	25
1_gatto.txt,lang:it-IT,tagger:udpipe	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	24	52	det:poss	25
1_gatto.txt,lang:it-IT,tagger:udpipe	toelettatura	toelettatura	NOUN	O	Gender=Fem|Number=Sing	25	52	obl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	26	52	punct	27
1_gatto.txt,lang:it-IT,tagger:udpipe	salvo	salvo	ADJ	O	Number=Sing	27	52	xcomp	17
1_gatto.txt,lang:it-IT,tagger:udpipe	casi	caso	NOUN	O	Gender=Masc|Number=Plur	28	52	obl	27
1_gatto.txt,lang:it-IT,tagger:udpipe	particolari	particolare	ADJ	O	Number=Plur	29	52	amod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	30	52	punct	32
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	52	det	32
1_gatto.txt,lang:it-IT,tagger:udpipe	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	32	52	nsubj	35
1_gatto.txt,lang:it-IT,tagger:udpipe	si	si	PRON	O	Clitic=Yes|Person=3|PronType=Prs	33	52	expl	32
1_gatto.txt,lang:it-IT,tagger:udpipe	"	"	PUNCT	O	_	34	52	punct	35
1_gatto.txt,lang:it-IT,tagger:udpipe	lavano	lavare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	35	52	conj	27
1_gatto.txt,lang:it-IT,tagger:udpipe	"	"	PUNCT	O	_	36	52	punct	35
1_gatto.txt,lang:it-IT,tagger:udpipe	ogni	ogni	DET	O	Number=Sing|PronType=Ind	37	52	det	38
1_gatto.txt,lang:it-IT,tagger:udpipe	giorno	giorno	NOUN	O	Gender=Masc|Number=Sing	38	52	obl	35
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	39	52	punct	35
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	40	52	punct	5
1_gatto.txt,lang:it-IT,tagger:udpipe	Sphynx	Sphynx	PROPN	O	_	1	53	nsubj	18
1_gatto.txt,lang:it-IT,tagger:udpipe	Avendo	avere	AUX	O	VerbForm=Ger	2	53	cop	18
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	53	det	5
1_gatto.txt,lang:it-IT,tagger:udpipe	elevato	elevato	ADJ	O	Gender=Masc|Number=Sing	4	53	amod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	rapporto	rapporto	NOUN	O	Gender=Masc|Number=Sing	5	53	nsubj	18
1_gatto.txt,lang:it-IT,tagger:udpipe	fra	fra	ADP	O	_	6	53	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	superficie	superficie	NOUN	O	Gender=Fem|Number=Sing	7	53	nmod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	epidermica	epidermico	ADJ	O	Gender=Fem|Number=Sing	8	53	amod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	9	53	cc	10
1_gatto.txt,lang:it-IT,tagger:udpipe	peso	peso	NOUN	O	Gender=Masc|Number=Sing	10	53	conj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	11	53	punct	13
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	53	det	13
1_gatto.txt,lang:it-IT,tagger:udpipe	rischio	rischio	NOUN	O	Gender=Masc|Number=Sing	13	53	nsubj	18
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	14	53	case	15
1_gatto.txt,lang:it-IT,tagger:udpipe	dispersione	dispersione	NOUN	O	Gender=Fem|Number=Sing	15	53	nmod	16
1_gatto.txt,lang:it-IT,tagger:udpipe	termica	termico	ADJ	O	Gender=Fem|Number=Sing	16	53	amod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	53	cop	18
1_gatto.txt,lang:it-IT,tagger:udpipe	grande	grande	ADJ	O	Number=Sing	18	53	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	19	53	punct	18
1_gatto.txt,lang:it-IT,tagger:udpipe	Se	se	SCONJ	O	_	1	54	mark	6
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	54	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	3	54	nsubj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	fosse	essere	AUX	O	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	54	cop	6
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	5	54	case	6
1_gatto.txt,lang:it-IT,tagger:udpipe	disordine	disordine	NOUN	O	Gender=Masc|Number=Sing	6	54	advcl	15
1_gatto.txt,lang:it-IT,tagger:udpipe	o	o	CCONJ	O	_	7	54	cc	8
1_gatto.txt,lang:it-IT,tagger:udpipe	sporco	sporco	NOUN	O	Gender=Masc|Number=Sing	8	54	conj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	9	54	punct	6
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	54	det	11
1_gatto.txt,lang:it-IT,tagger:udpipe	caratteristiche	caratteristica	NOUN	O	Gender=Fem|Number=Plur	11	54	nsubj	15
1_gatto.txt,lang:it-IT,tagger:udpipe	isolanti	isolante	ADJ	O	Number=Plur	12	54	amod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	sarebbero	essere	AUX	O	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	54	cop	15
1_gatto.txt,lang:it-IT,tagger:udpipe	meno	meno	ADV	O	_	14	54	advmod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	efficaci	efficace	ADJ	O	Number=Plur	15	54	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	16	54	punct	15
1_gatto.txt,lang:it-IT,tagger:udpipe	Inoltre	inoltre	ADV	O	_	1	55	advmod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	2	55	case	3
1_gatto.txt,lang:it-IT,tagger:udpipe	estate	estate	NOUN	O	Gender=Fem|Number=Sing	3	55	obl	11
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	4	55	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	55	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	fatto	fatto	NOUN	O	Gender=Masc|Number=Sing	6	55	nsubj	11
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	7	55	mark	8
1_gatto.txt,lang:it-IT,tagger:udpipe	bagnare	bagnare	VERB	O	VerbForm=Inf	8	55	acl	6
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	55	det	10
1_gatto.txt,lang:it-IT,tagger:udpipe	pelliccia	pelliccia	NOUN	O	Gender=Fem|Number=Sing	10	55	obj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	provoca	provocare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	55	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	55	det	13
1_gatto.txt,lang:it-IT,tagger:udpipe	raffreddamento	raffreddamento	NOUN	O	Gender=Masc|Number=Sing	13	55	obj	11
1_gatto.txt,lang:it-IT,tagger:udpipe	grazie	grazie	NOUN	O	_	14	55	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	all'	il	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	15	55	fixed	17
1_gatto.txt,lang:it-IT,tagger:udpipe	evaporazione	evaporazione	NOUN	O	Gender=Fem|Number=Sing	17	55	nmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	della	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	55	case	20
1_gatto.txt,lang:it-IT,tagger:udpipe	saliva	saliva	NOUN	O	Gender=Fem|Number=Sing	20	55	nmod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	21	55	punct	11
1_gatto.txt,lang:it-IT,tagger:udpipe	I	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1	56	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	2	56	nsubj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	perdono	perdere	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	56	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	56	det	5
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	5	56	obj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	all'	il	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	6	56	case	8
1_gatto.txt,lang:it-IT,tagger:udpipe	inizio	inizio	NOUN	O	Gender=Masc|Number=Sing	8	56	obl	3
1_gatto.txt,lang:it-IT,tagger:udpipe	della	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	56	case	11
1_gatto.txt,lang:it-IT,tagger:udpipe	stagione	stagione	NOUN	O	Gender=Fem|Number=Sing	11	56	nmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	estiva	estivo	ADJ	O	Gender=Fem|Number=Sing	12	56	amod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	13	56	case	14
1_gatto.txt,lang:it-IT,tagger:udpipe	effetto	effetto	NOUN	O	Gender=Masc|Number=Sing	14	56	obl	3
1_gatto.txt,lang:it-IT,tagger:udpipe	della	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	56	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	muta	muta	NOUN	O	Gender=Fem|Number=Sing	17	56	nmod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	18	56	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	I	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1	57	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	sensi	senso	NOUN	O	Gender=Masc|Number=Plur	2	57	nsubj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	Predatore	predatore	PROPN	O	_	3	57	nsubj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	crepuscolare	crepuscolare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	57	parataxis	8
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	5	57	punct	4
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	57	det	7
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	7	57	nsubj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	possiede	possedere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	57	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	dei	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	57	case	11
