
1_gatto.txt,lang:it-IT,tagger:tint	formano	formare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	12	48	acl:relcl	10
1_gatto.txt,lang:it-IT,tagger:tint	diversi	diverso	DET	O	Gender=Masc|Number=Plur|PronType=Ind	13	48	det	14
1_gatto.txt,lang:it-IT,tagger:tint	motivi	motivo	NOUN	O	Gender=Masc|Number=Plur	14	48	dobj	12
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	15	48	punct	7
1_gatto.txt,lang:it-IT,tagger:tint	Certi	certo	VERB	O	Gender=Masc|Number=Plur	1	49	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	esemplari	esemplare	ADJ	O	Gender=Fem|Number=Plur	2	49	amod	1
1_gatto.txt,lang:it-IT,tagger:tint	hanno	avere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	3	49	conj	1
1_gatto.txt,lang:it-IT,tagger:tint	delle	della	DET	O	Definite=Ind|PronType=Art	4	49	det	6
1_gatto.txt,lang:it-IT,tagger:tint	grandi	grande	ADJ	O	Gender=Fem|Number=Plur	5	49	amod	6
1_gatto.txt,lang:it-IT,tagger:tint	macchie	macchia	NOUN	O	Gender=Fem|Number=Plur	6	49	dobj	3
1_gatto.txt,lang:it-IT,tagger:tint	mentre	mentre	SCONJ	O	_	7	49	mark	8
1_gatto.txt,lang:it-IT,tagger:tint	altri	altri	PRON	O	Gender=Masc|Person=3|Number=Plur|PronType=Ind	8	49	advcl	6
1_gatto.txt,lang:it-IT,tagger:tint	delle	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	9	49	case	10
1_gatto.txt,lang:it-IT,tagger:tint	striature	striatura	NOUN	O	Gender=Fem|Number=Plur	10	49	nmod	8
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	11	49	cc	10
1_gatto.txt,lang:it-IT,tagger:tint	delle	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	12	49	case	13
1_gatto.txt,lang:it-IT,tagger:tint	macchie	macchia	NOUN	O	Gender=Fem|Number=Plur	13	49	conj	10
1_gatto.txt,lang:it-IT,tagger:tint	più	più	ADV	O	_	14	49	advmod	15
1_gatto.txt,lang:it-IT,tagger:tint	piccole	piccolo	ADJ	O	Gender=Fem|Number=Plur	15	49	amod	10
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	16	49	punct	8
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	50	det	2
1_gatto.txt,lang:it-IT,tagger:tint	colore	colore	NOUN	O	Gender=Masc|Number=Sing	2	50	nsubj	9
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	3	50	case	4
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	4	50	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	5	50	case	7
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	6	50	det	7
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	7	50	nmod	4
1_gatto.txt,lang:it-IT,tagger:tint	può	potere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Mod	8	50	aux	9
1_gatto.txt,lang:it-IT,tagger:tint	avere	avere	VERB	O	VerbForm=Inf|Tense=Pres	9	50	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	più	più	DET	O	PronType=Ind	10	50	det	11
1_gatto.txt,lang:it-IT,tagger:tint	tinte	tinta	NOUN	O	Gender=Fem|Number=Plur	11	50	dobj	9
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	12	50	punct	13
1_gatto.txt,lang:it-IT,tagger:tint	nero	nero	NOUN	O	Gender=Masc|Number=Sing	13	50	appos	11
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	14	50	punct	13
1_gatto.txt,lang:it-IT,tagger:tint	bianco	bianco	NOUN	O	Gender=Masc|Number=Sing	15	50	conj	13
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	16	50	punct	13
1_gatto.txt,lang:it-IT,tagger:tint	rosso	rosso	NOUN	O	Gender=Masc|Number=Sing	17	50	conj	13
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	18	50	punct	13
1_gatto.txt,lang:it-IT,tagger:tint	più	più	ADV	O	_	19	50	advmod	22
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	20	50	cc	19
1_gatto.txt,lang:it-IT,tagger:tint	meno	meno	ADV	O	_	21	50	conj	19
1_gatto.txt,lang:it-IT,tagger:tint	diluiti	diluire	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Plur	22	50	advcl	9
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	23	50	cc	22
1_gatto.txt,lang:it-IT,tagger:tint	scuri	scuro	ADJ	O	Gender=Masc|Number=Plur	24	50	conj	22
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	25	50	punct	9
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	51	det	2
1_gatto.txt,lang:it-IT,tagger:tint	maschio	maschio	NOUN	O	Gender=Masc|Number=Sing	2	51	nsubj	8
1_gatto.txt,lang:it-IT,tagger:tint	per	per	ADP	O	_	3	51	case	5
1_gatto.txt,lang:it-IT,tagger:tint	delle	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	4	51	mwe	3
1_gatto.txt,lang:it-IT,tagger:tint	ragioni	ragione	NOUN	O	Gender=Fem|Number=Plur	5	51	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	genetiche	genetico	ADJ	O	Gender=Fem|Number=Plur	6	51	amod	5
1_gatto.txt,lang:it-IT,tagger:tint	può	potere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Mod	7	51	aux	8
1_gatto.txt,lang:it-IT,tagger:tint	assumere	assumere	VERB	O	VerbForm=Inf|Tense=Pres	8	51	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	solo	solo	ADV	O	_	9	51	advmod	10
1_gatto.txt,lang:it-IT,tagger:tint	uno	uno	PRON	O	Gender=Masc|Person=3|Number=Sing|PronType=Ind	10	51	dobj	8
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	11	51	cc	10
1_gatto.txt,lang:it-IT,tagger:tint	due	due	NUM	O	NumType=Card	12	51	nummod	13
1_gatto.txt,lang:it-IT,tagger:tint	colori	colore	NOUN	O	Gender=Masc|Number=Plur	13	51	conj	10
1_gatto.txt,lang:it-IT,tagger:tint	alla	alla	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	14	51	case	15
1_gatto.txt,lang:it-IT,tagger:tint	volta	volta	NOUN	O	Gender=Fem|Number=Sing	15	51	nmod	8
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	16	51	punct	8
1_gatto.txt,lang:it-IT,tagger:tint	salvo	salvo	ADP	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=1|Gender=Masc|Number=Sing	17	51	case	19
1_gatto.txt,lang:it-IT,tagger:tint	rare	raro	ADJ	O	Gender=Fem|Number=Plur	18	51	amod	19
1_gatto.txt,lang:it-IT,tagger:tint	eccezioni	eccezione	NOUN	O	Gender=Fem|Number=Plur	19	51	nmod	26
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	20	51	punct	22
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	21	51	det	22
1_gatto.txt,lang:it-IT,tagger:tint	maschio	maschio	NOUN	O	Gender=Masc|Number=Sing	22	51	nsubj	26
1_gatto.txt,lang:it-IT,tagger:tint	calico	calico	ADJ	O	_	23	51	amod	22
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	24	51	cop	26
1_gatto.txt,lang:it-IT,tagger:tint	geneticamente	geneticamente	ADV	O	_	25	51	advmod	26
1_gatto.txt,lang:it-IT,tagger:tint	sterile	sterile	ADJ	O	Gender=Fem|Number=Sing	26	51	amod	8
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	27	51	punct	26
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	28	51	punct	8
1_gatto.txt,lang:it-IT,tagger:tint	In	in	ADP	O	_	1	52	case	2
1_gatto.txt,lang:it-IT,tagger:tint	principio	principio	NOUN	O	Gender=Masc|Number=Sing	2	52	nmod	7
1_gatto.txt,lang:it-IT,tagger:tint	solo	solo	ADV	O	_	3	52	advmod	5
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	4	52	det	5
1_gatto.txt,lang:it-IT,tagger:tint	femmine	femmina	NOUN	O	Gender=Fem|Number=Plur	5	52	nsubj	7
1_gatto.txt,lang:it-IT,tagger:tint	possono	potere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur|VerbType=Mod	6	52	aux	7
1_gatto.txt,lang:it-IT,tagger:tint	portare	portare	VERB	O	VerbForm=Inf|Tense=Pres	7	52	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	tre	tre	NUM	O	NumType=Card	8	52	nummod	9
1_gatto.txt,lang:it-IT,tagger:tint	colori	colore	NOUN	O	Gender=Masc|Number=Plur	9	52	dobj	7
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	10	52	punct	11
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	11	52	appos	9
1_gatto.txt,lang:it-IT,tagger:tint	calico	calico	ADJ	O	_	12	52	amod	11
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	13	52	cc	12
1_gatto.txt,lang:it-IT,tagger:tint	tartarugato	tartarugato	ADJ	O	_	14	52	conj	12
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	15	52	punct	11
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	16	52	punct	7
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	53	det	2
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	53	nsubj	3
1_gatto.txt,lang:it-IT,tagger:tint	impiega	impiegare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	3	53	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	4	53	advmod	5
1_gatto.txt,lang:it-IT,tagger:tint	tempo	tempo	NOUN	O	Gender=Masc|Number=Sing	5	53	dobj	3
1_gatto.txt,lang:it-IT,tagger:tint	nella	nella	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	6	53	case	7
1_gatto.txt,lang:it-IT,tagger:tint	pulizia	pulizia	NOUN	O	Gender=Fem|Number=Sing	7	53	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	8	53	case	10
1_gatto.txt,lang:it-IT,tagger:tint	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	9	53	det:poss	10
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	10	53	nmod	7
1_gatto.txt,lang:it-IT,tagger:tint	perché	perché	SCONJ	O	_	11	53	mark	15
1_gatto.txt,lang:it-IT,tagger:tint	questo	questo	PRON	O	Gender=Masc|Number=Sing|Person=3|PronType=Dem	12	53	nsubj	15
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	13	53	cop	15
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	14	53	advmod	15
1_gatto.txt,lang:it-IT,tagger:tint	importante	importante	ADJ	O	Gender=Fem|Number=Sing	15	53	advcl	3
1_gatto.txt,lang:it-IT,tagger:tint	per	per	ADP	O	_	16	53	mark	17
1_gatto.txt,lang:it-IT,tagger:tint	regolare	regolare	VERB	O	VerbForm=Inf|Tense=Pres	17	53	acl	15
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	18	53	det	20
1_gatto.txt,lang:it-IT,tagger:tint	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	19	53	det:poss	20
1_gatto.txt,lang:it-IT,tagger:tint	temperatura	temperatura	NOUN	O	Gender=Fem|Number=Sing	20	53	dobj	17
1_gatto.txt,lang:it-IT,tagger:tint	corporea	corporeo	ADJ	O	Gender=Fem|Number=Sing	21	53	amod	20
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	22	53	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	La	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	54	det	3
1_gatto.txt,lang:it-IT,tagger:tint	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	2	54	det:poss	3
1_gatto.txt,lang:it-IT,tagger:tint	lingua	lingua	NOUN	O	Gender=Fem|Number=Sing	3	54	nsubjpass	5
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	4	54	auxpass	5
1_gatto.txt,lang:it-IT,tagger:tint	coperta	coprire	VERB	O	VerbForm=Part|Tense=Past|Gender=Fem|Number=Sing	5	54	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	6	54	case	8
1_gatto.txt,lang:it-IT,tagger:tint	piccole	piccolo	ADJ	O	Gender=Fem|Number=Plur	7	54	amod	8
1_gatto.txt,lang:it-IT,tagger:tint	papille	papille	NOUN	O	_	8	54	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	9	54	nsubj	11
1_gatto.txt,lang:it-IT,tagger:tint	la	la	PRON	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|PronType=Clit	10	54	dobj	11
1_gatto.txt,lang:it-IT,tagger:tint	rendono	rendere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	11	54	acl:relcl	8
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	12	54	advmod	13
1_gatto.txt,lang:it-IT,tagger:tint	ruvida	ruvido	ADJ	O	Gender=Fem|Number=Sing	13	54	xcomp	11
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	14	54	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	15	54	cc	5
1_gatto.txt,lang:it-IT,tagger:tint	gli	il	DET	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|Definite=Def|PronType=Art	16	54	det	17
1_gatto.txt,lang:it-IT,tagger:tint	permettono	permettere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	17	54	conj	5
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	18	54	mark	19
1_gatto.txt,lang:it-IT,tagger:tint	snodare	snodare	VERB	O	VerbForm=Inf|Tense=Pres	19	54	xcomp	17
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	20	54	det	21
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	21	54	dobj	19
1_gatto.txt,lang:it-IT,tagger:tint	durante	durante	ADP	O	_	22	54	case	25
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	23	54	det	25
1_gatto.txt,lang:it-IT,tagger:tint	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	24	54	det:poss	25
1_gatto.txt,lang:it-IT,tagger:tint	toelettatura	toelettatura	NOUN	O	_	25	54	nmod	19
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	26	54	punct	28
1_gatto.txt,lang:it-IT,tagger:tint	salvo	salvo	ADJ	O	Gender=Masc|Number=Sing	27	54	amod	28
1_gatto.txt,lang:it-IT,tagger:tint	casi	caso	NOUN	O	Gender=Masc|Number=Plur	28	54	nmod	35
1_gatto.txt,lang:it-IT,tagger:tint	particolari	particolare	ADJ	O	Gender=Fem|Number=Plur	29	54	amod	28
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	30	54	punct	28
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	31	54	det	32
1_gatto.txt,lang:it-IT,tagger:tint	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	32	54	nsubj	35
1_gatto.txt,lang:it-IT,tagger:tint	si	si	PRON	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|PronType=Clit	33	54	expl	35
1_gatto.txt,lang:it-IT,tagger:tint	"	"	PUNCT	O	_	34	54	punct	35
1_gatto.txt,lang:it-IT,tagger:tint	lavano	lavare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	35	54	advcl	19
1_gatto.txt,lang:it-IT,tagger:tint	"	"	PUNCT	O	_	36	54	punct	38
1_gatto.txt,lang:it-IT,tagger:tint	ogni	ogni	DET	O	Gender=Fem|Number=Plur|PronType=Ind	37	54	det	38
1_gatto.txt,lang:it-IT,tagger:tint	giorno	giorno	NOUN	O	Gender=Masc|Number=Sing	38	54	nmod	35
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	39	54	punct	38
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	40	54	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	Sphynx	Sphynx	ADJ	O	NumType=Ord	1	55	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	Avendo	avere	VERB	O	VerbForm=Ger|Tense=Pres	1	56	advcl	17
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	2	56	det	4
1_gatto.txt,lang:it-IT,tagger:tint	elevato	elevato	ADJ	O	Gender=Masc|Number=Sing	3	56	amod	4
1_gatto.txt,lang:it-IT,tagger:tint	rapporto	rapporto	NOUN	O	Gender=Masc|Number=Sing	4	56	dobj	1
1_gatto.txt,lang:it-IT,tagger:tint	fra	fra	ADP	O	_	5	56	case	6
1_gatto.txt,lang:it-IT,tagger:tint	superficie	superficie	NOUN	O	Gender=Fem|Number=Sing	6	56	nmod	4
1_gatto.txt,lang:it-IT,tagger:tint	epidermica	epidermico	ADJ	O	Gender=Fem|Number=Sing	7	56	amod	6
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	8	56	cc	6
1_gatto.txt,lang:it-IT,tagger:tint	peso	peso	NOUN	O	Gender=Masc|Number=Sing	9	56	conj	6
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	10	56	punct	1
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	11	56	det	12
1_gatto.txt,lang:it-IT,tagger:tint	rischio	rischio	NOUN	O	Gender=Masc|Number=Sing	12	56	nsubj	17
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	13	56	case	14
1_gatto.txt,lang:it-IT,tagger:tint	dispersione	dispersione	NOUN	O	Gender=Fem|Number=Sing	14	56	nmod	12
1_gatto.txt,lang:it-IT,tagger:tint	termica	termico	ADJ	O	Gender=Fem|Number=Sing	15	56	amod	14
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	16	56	cop	17
1_gatto.txt,lang:it-IT,tagger:tint	grande	grande	ADJ	O	Gender=Fem|Number=Sing	17	56	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	18	56	punct	17
1_gatto.txt,lang:it-IT,tagger:tint	Se	se	SCONJ	O	_	1	57	mark	4
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	2	57	det	3
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	3	57	nsubj	4
1_gatto.txt,lang:it-IT,tagger:tint	fosse	essere	VERB	O	Mood=Sub|VerbForm=Fin|Tense=Imp|Person=3|Number=Sing	4	57	advcl	15
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	5	57	case	6
1_gatto.txt,lang:it-IT,tagger:tint	disordine	disordine	NOUN	O	Gender=Masc|Number=Sing	6	57	nmod	4
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	7	57	cc	6
1_gatto.txt,lang:it-IT,tagger:tint	sporco	sporco	ADJ	O	Gender=Masc|Number=Sing	8	57	conj	6
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	9	57	punct	4
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	10	57	det	11
1_gatto.txt,lang:it-IT,tagger:tint	caratteristiche	caratteristica	NOUN	O	Gender=Fem|Number=Plur	11	57	nsubj	15
1_gatto.txt,lang:it-IT,tagger:tint	isolanti	isolante	ADJ	O	Gender=Fem|Number=Plur	12	57	amod	11
1_gatto.txt,lang:it-IT,tagger:tint	sarebbero	essere	VERB	O	Mood=Cnd|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	13	57	cop	15
1_gatto.txt,lang:it-IT,tagger:tint	meno	meno	ADV	O	_	14	57	advmod	15
1_gatto.txt,lang:it-IT,tagger:tint	efficaci	efficace	ADJ	O	Gender=Fem|Number=Plur	15	57	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	16	57	punct	15
1_gatto.txt,lang:it-IT,tagger:tint	Inoltre	inoltre	ADV	O	_	1	58	advmod	3
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	2	58	case	3
1_gatto.txt,lang:it-IT,tagger:tint	estate	estate	NOUN	O	Gender=Fem|Number=Sing	3	58	nmod	11
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	4	58	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	5	58	det	6
1_gatto.txt,lang:it-IT,tagger:tint	fatto	fatto	NOUN	O	Gender=Masc|Number=Sing	6	58	nsubj	11
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	7	58	mark	8
1_gatto.txt,lang:it-IT,tagger:tint	bagnare	bagnare	VERB	O	VerbForm=Inf|Tense=Pres	8	58	acl	6
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	9	58	det	10
1_gatto.txt,lang:it-IT,tagger:tint	pelliccia	pelliccia	NOUN	O	Gender=Fem|Number=Sing	10	58	dobj	8
1_gatto.txt,lang:it-IT,tagger:tint	provoca	provocare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	11	58	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	12	58	det	13
1_gatto.txt,lang:it-IT,tagger:tint	raffreddamento	raffreddamento	NOUN	O	Gender=Masc|Number=Sing	13	58	dobj	11
1_gatto.txt,lang:it-IT,tagger:tint	grazie	grazia	NOUN	O	Gender=Fem|Number=Plur	14	58	case	16
1_gatto.txt,lang:it-IT,tagger:tint	all'	all'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	15	58	mwe	14
1_gatto.txt,lang:it-IT,tagger:tint	evaporazione	evaporazione	NOUN	O	_	16	58	nmod	13
1_gatto.txt,lang:it-IT,tagger:tint	della	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	17	58	case	18
1_gatto.txt,lang:it-IT,tagger:tint	saliva	saliva	NOUN	O	Gender=Fem|Number=Sing	18	58	nmod	16
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	19	58	punct	11
1_gatto.txt,lang:it-IT,tagger:tint	I	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	1	59	det	2
1_gatto.txt,lang:it-IT,tagger:tint	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	2	59	nsubj	3
1_gatto.txt,lang:it-IT,tagger:tint	perdono	perdere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	3	59	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	4	59	det	5
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	5	59	dobj	3
1_gatto.txt,lang:it-IT,tagger:tint	all'	all'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	6	59	case	7
1_gatto.txt,lang:it-IT,tagger:tint	inizio	inizio	NOUN	O	Gender=Masc|Number=Sing	7	59	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	della	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	8	59	case	9
1_gatto.txt,lang:it-IT,tagger:tint	stagione	stagione	NOUN	O	Gender=Fem|Number=Sing	9	59	nmod	7
1_gatto.txt,lang:it-IT,tagger:tint	estiva	estivo	ADJ	O	Gender=Fem|Number=Sing	10	59	amod	9
1_gatto.txt,lang:it-IT,tagger:tint	per	per	ADP	O	_	11	59	case	12
1_gatto.txt,lang:it-IT,tagger:tint	effetto	effetto	NOUN	O	Gender=Masc|Number=Sing	12	59	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	della	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	13	59	case	14
1_gatto.txt,lang:it-IT,tagger:tint	muta	muto	ADJ	O	Gender=Fem|Number=Sing	14	59	nmod	12
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	15	59	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	I	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	1	60	det	2
